RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
1,312,5401,136519,0,Haydon School,ACC,304,295,3,7,285,71,196,11,7,8,1,97%,1%,2%,94%,23%,64%,4%,2%,3%,SP,48,44,0,0,44,20,23,1,0,SUPP,SUPP,92%,0%,0%,92%,42%,48%,2%,0%,SUPP,SUPP,256,251,3,7,241,51,173,10,7,SUPP,SUPP,98%,1%,3%,94%,20%,68%,4%,3%,SUPP,SUPP,289,96%,50,92%,239,97%,294,95%,56,88%,238,97%
1,312,4024,146375,0,UTC Heathrow,UTC,29,28,1,0,27,0,26,1,0,1,0,97%,3%,0%,93%,0%,90%,3%,0%,3%,0%,14,SUPP,SUPP,0,SUPP,0,14,SUPP,0,SUPP,0,SUPP,SUPP,0%,SUPP,0%,100%,SUPP,0%,SUPP,0%,15,SUPP,SUPP,0,SUPP,0,12,SUPP,0,SUPP,0,SUPP,SUPP,0%,SUPP,0%,80%,SUPP,0%,SUPP,0%,32,100%,9,100%,23,100%,NA,NA,NA,NA,NA,NA
1,312,4023,140748,0,Ruislip High School,ACC,181,168,2,7,159,31,124,4,0,8,5,93%,1%,4%,88%,17%,69%,2%,0%,4%,3%,40,33,0,1,32,8,22,2,0,6,1,83%,0%,3%,80%,20%,55%,5%,0%,15%,3%,141,135,2,6,127,23,102,2,0,2,4,96%,1%,4%,90%,16%,72%,1%,0%,1%,3%,179,96%,36,92%,143,97%,169,95%,29,90%,140,96%
1,312,5410,136631,0,Swakeleys School for Girls,ACC,175,172,1,0,171,39,129,3,0,1,2,98%,1%,0%,98%,22%,74%,2%,0%,1%,1%,57,55,SUPP,0,SUPP,SUPP,39,0,0,SUPP,SUPP,96%,SUPP,0%,SUPP,SUPP,68%,0%,0%,SUPP,SUPP,118,117,SUPP,0,SUPP,SUPP,90,3,0,SUPP,SUPP,99%,SUPP,0%,SUPP,SUPP,76%,3%,0%,SUPP,SUPP,168,97%,59,97%,109,97%,172,95%,52,90%,120,97%
1,312,5409,102449,0,Oak Wood School,FD,81,76,0,1,75,26,47,0,2,3,2,94%,0%,1%,93%,32%,58%,0%,2%,4%,2%,22,22,0,SUPP,SUPP,8,13,0,SUPP,0,0,100%,0%,SUPP,SUPP,36%,59%,0%,SUPP,0%,0%,59,54,0,SUPP,SUPP,18,34,0,SUPP,3,2,92%,0%,SUPP,SUPP,31%,58%,0%,SUPP,5%,3%,69,90%,26,92%,43,88%,50,92%,10,90%,40,93%
1,312,5402,137635,0,Vyners School,ACC,191,182,3,1,178,36,132,6,4,7,2,95%,2%,1%,93%,19%,69%,3%,2%,4%,1%,22,22,0,SUPP,SUPP,SUPP,12,0,0,0,0,100%,0%,SUPP,SUPP,SUPP,55%,0%,0%,0%,0%,169,160,3,SUPP,SUPP,SUPP,120,6,4,7,2,95%,2%,SUPP,SUPP,SUPP,71%,4%,2%,4%,1%,183,97%,19,84%,164,98%,181,95%,17,71%,164,98%
1,312,4014,142887,0,Global Academy,UTC,60,52,0,1,51,13,36,2,0,4,4,87%,0%,2%,85%,22%,60%,3%,0%,7%,7%,18,13,0,SUPP,SUPP,4,8,SUPP,0,SUPP,SUPP,72%,0%,SUPP,SUPP,22%,44%,SUPP,0%,SUPP,SUPP,42,39,0,SUPP,SUPP,9,28,SUPP,0,SUPP,SUPP,93%,0%,SUPP,SUPP,21%,67%,SUPP,0%,SUPP,SUPP,104,90%,25,92%,79,90%,78,91%,23,83%,55,95%
2,312,7010,138158,0,Moorcroft School,ACCS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,2,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,14,100%,6,100%,8,100%,8,100%,SUPP,SUPP,SUPP,SUPP
1,312,5411,102451,0,Harlington School,FD,182,169,0,1,168,69,95,3,1,9,4,93%,0%,1%,92%,38%,52%,2%,1%,5%,2%,66,58,0,SUPP,SUPP,SUPP,29,0,SUPP,SUPP,SUPP,88%,0%,SUPP,SUPP,SUPP,44%,0%,SUPP,SUPP,SUPP,116,111,0,SUPP,SUPP,SUPP,66,3,SUPP,SUPP,SUPP,96%,0%,SUPP,SUPP,SUPP,57%,3%,SUPP,SUPP,SUPP,178,96%,97,95%,81,98%,167,93%,77,95%,90,92%
1,312,4021,145121,0,Park Academy West London,AC,134,121,3,10,108,58,50,0,0,8,5,90%,2%,7%,81%,43%,37%,0%,0%,6%,4%,53,45,0,6,39,23,16,0,0,5,3,85%,0%,11%,74%,43%,30%,0%,0%,9%,6%,81,76,3,4,69,35,34,0,0,3,2,94%,4%,5%,85%,43%,42%,0%,0%,4%,2%,131,96%,58,93%,73,99%,139,91%,69,87%,70,94%
1,312,4000,138368,0,Parkside Studio College,SS,32,28,0,0,28,22,6,0,0,2,2,88%,0%,0%,88%,69%,19%,0%,0%,6%,6%,10,8,0,0,8,5,3,0,0,SUPP,SUPP,80%,0%,0%,80%,50%,30%,0%,0%,SUPP,SUPP,22,20,0,0,20,17,3,0,0,SUPP,SUPP,91%,0%,0%,91%,77%,14%,0%,0%,SUPP,SUPP,16,100%,10,100%,6,100%,26,77%,11,82%,15,73%
2,312,7001,141606,0,Pentland Field School,FS,10,9,0,0,9,0,0,0,9,1,0,90%,0%,0%,90%,0%,0%,0%,90%,10%,0%,6,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,1,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,312,4009,141035,0,De Salis Studio College,SS,37,35,0,1,34,11,23,0,0,1,1,95%,0%,3%,92%,30%,62%,0%,0%,3%,3%,10,9,0,SUPP,SUPP,SUPP,6,0,0,SUPP,SUPP,90%,0%,SUPP,SUPP,SUPP,60%,0%,0%,SUPP,SUPP,27,26,0,SUPP,SUPP,SUPP,17,0,0,SUPP,SUPP,96%,0%,SUPP,SUPP,SUPP,63%,0%,0%,SUPP,SUPP,34,88%,15,SUPP,19,SUPP,16,94%,6,100%,10,90%
1,312,6906,135004,0,The Harefield Academy,AC,88,77,4,8,65,40,23,0,2,7,4,88%,5%,9%,74%,45%,26%,0%,2%,8%,5%,23,17,1,3,13,9,4,0,0,5,1,74%,4%,13%,57%,39%,17%,0%,0%,22%,4%,65,60,3,5,52,31,19,0,2,2,3,92%,5%,8%,80%,48%,29%,0%,3%,3%,5%,100,88%,26,69%,74,95%,112,91%,34,79%,78,96%
1,312,5404,136768,0,Uxbridge High School,ACC,198,178,2,3,173,72,94,7,0,13,7,90%,1%,2%,87%,36%,47%,4%,0%,7%,4%,79,69,0,1,68,31,33,4,0,8,2,87%,0%,1%,86%,39%,42%,5%,0%,10%,3%,119,109,2,2,105,41,61,3,0,5,5,92%,2%,2%,88%,34%,51%,3%,0%,4%,4%,194,95%,84,92%,110,98%,189,91%,72,89%,117,92%
2,312,7006,102464,0,Pield Heath House RC School,NMSS,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,100%,7,100%,8,100%,9,100%,SUPP,SUPP,SUPP,SUPP
1,312,4600,137407,0,Bishop Ramsey Church of England School,ACC,187,186,7,2,177,43,125,8,1,0,1,99%,4%,1%,95%,23%,67%,4%,1%,0%,1%,15,SUPP,0,0,SUPP,5,10,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,33%,67%,0%,SUPP,0%,SUPP,172,SUPP,7,2,SUPP,38,115,8,SUPP,0,SUPP,SUPP,4%,1%,SUPP,22%,67%,5%,SUPP,0%,SUPP,185,99%,17,SUPP,168,SUPP,187,97%,21,86%,166,99%
1,312,5406,137077,0,Rosedale College,ACC,116,110,4,3,103,34,68,1,0,5,1,95%,3%,3%,89%,29%,59%,1%,0%,4%,1%,36,32,SUPP,SUPP,28,SUPP,19,SUPP,0,SUPP,SUPP,89%,SUPP,SUPP,78%,SUPP,53%,SUPP,0%,SUPP,SUPP,80,78,SUPP,SUPP,75,SUPP,49,SUPP,0,SUPP,SUPP,98%,SUPP,SUPP,94%,SUPP,61%,SUPP,0%,SUPP,SUPP,109,94%,50,SUPP,59,SUPP,85,93%,37,89%,48,96%
1,312,4654,136329,0,Guru Nanak Sikh Academy,ACC,184,181,0,2,179,41,136,0,2,0,3,98%,0%,1%,97%,22%,74%,0%,1%,0%,2%,37,37,0,SUPP,SUPP,10,24,0,SUPP,0,0,100%,0%,SUPP,SUPP,27%,65%,0%,SUPP,0%,0%,147,144,0,SUPP,SUPP,31,112,0,SUPP,0,3,98%,0%,SUPP,SUPP,21%,76%,0%,SUPP,0%,2%,177,99%,25,SUPP,152,SUPP,180,96%,25,92%,155,97%
1,312,5405,137829,0,Northwood School,ACC,129,122,0,4,118,55,60,3,0,5,2,95%,0%,3%,91%,43%,47%,2%,0%,4%,2%,28,26,0,1,25,SUPP,9,SUPP,0,SUPP,SUPP,93%,0%,4%,89%,SUPP,32%,SUPP,0%,SUPP,SUPP,101,96,0,3,93,SUPP,51,SUPP,0,SUPP,SUPP,95%,0%,3%,92%,SUPP,50%,SUPP,0%,SUPP,SUPP,105,90%,30,87%,75,92%,75,91%,26,88%,49,92%
1,312,5407,137078,0,Hewens College,ACC,60,54,0,2,52,24,27,1,0,6,0,90%,0%,3%,87%,40%,45%,2%,0%,10%,0%,22,SUPP,0,SUPP,16,SUPP,6,SUPP,0,SUPP,0,SUPP,0%,SUPP,73%,SUPP,27%,SUPP,0%,SUPP,0%,38,SUPP,0,SUPP,36,SUPP,21,SUPP,0,SUPP,0,SUPP,0%,SUPP,95%,SUPP,55%,SUPP,0%,SUPP,0%,32,78%,15,73%,17,82%,41,85%,16,88%,25,84%
1,312,5400,137633,0,Bishopshalt School,ACC,189,183,2,3,178,43,132,2,1,4,2,97%,1%,2%,94%,23%,70%,1%,1%,2%,1%,49,45,0,0,45,19,25,SUPP,SUPP,SUPP,SUPP,92%,0%,0%,92%,39%,51%,SUPP,SUPP,SUPP,SUPP,140,138,2,3,133,24,107,SUPP,SUPP,SUPP,SUPP,99%,1%,2%,95%,17%,76%,SUPP,SUPP,SUPP,SUPP,180,96%,50,92%,130,97%,183,96%,50,94%,133,97%
LA,312,,,,,,3303,3130,39,59,3032,883,1992,80,77,114,59,95%,1%,2%,92%,27%,60%,2%,2%,4%,2%,870,785,5,20,760,295,415,20,35,65,25,90%,SP,2%,88%,34%,47%,2%,4%,7%,3%,2430,2345,35,40,2270,590,1580,60,40,50,35,96%,2%,2%,93%,24%,65%,3%,2%,2%,2%,3218,95%,960,91%,2260,97%,3073,94%,880,89%,2190,96%
1,845,4027,138472,0,Hailsham Community College,ACC,191,178,6,3,169,72,83,13,1,12,1,93%,3%,2%,88%,38%,43%,7%,1%,6%,1%,53,46,SUPP,SUPP,43,27,15,SUPP,SUPP,SUPP,SUPP,87%,SUPP,SUPP,81%,51%,28%,SUPP,SUPP,SUPP,SUPP,138,132,SUPP,SUPP,126,45,68,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,91%,33%,49%,SUPP,SUPP,SUPP,SUPP,196,92%,48,83%,148,95%,174,94%,36,75%,138,99%
1,845,4039,114592,0,Willingdon Community School,CY,188,174,1,4,169,128,9,26,6,12,2,93%,1%,2%,90%,68%,5%,14%,3%,6%,1%,32,23,SUPP,SUPP,21,17,1,3,0,SUPP,SUPP,72%,SUPP,SUPP,66%,53%,3%,9%,0%,SUPP,SUPP,156,151,SUPP,SUPP,148,111,8,23,6,SUPP,SUPP,97%,SUPP,SUPP,95%,71%,5%,15%,4%,SUPP,SUPP,197,93%,30,90%,167,93%,198,95%,30,80%,168,98%
2,845,7032,145254,0,Hazel Court School,ACCS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,100%,3,SUPP,4,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP
1,845,4044,138895,0,Bexhill High Academy,ACC,217,207,7,5,195,71,0,121,3,10,0,95%,3%,2%,90%,33%,0%,56%,1%,5%,0%,64,60,1,2,57,24,0,33,0,4,0,94%,2%,3%,89%,38%,0%,52%,0%,6%,0%,153,147,6,3,138,47,0,88,3,6,0,96%,4%,2%,90%,31%,0%,58%,2%,4%,0%,210,91%,69,86%,141,94%,176,93%,53,87%,123,95%
1,845,4037,114590,0,Uckfield College,CY,262,254,5,1,248,72,164,6,6,8,0,97%,2%,SP,95%,27%,63%,2%,2%,3%,0%,36,33,0,SUPP,SUPP,15,17,0,SUPP,3,0,92%,0%,SUPP,SUPP,42%,47%,0%,SUPP,8%,0%,226,221,5,SUPP,SUPP,57,147,6,SUPP,5,0,98%,2%,SUPP,SUPP,25%,65%,3%,SUPP,2%,0%,267,95%,28,96%,239,95%,260,96%,21,95%,239,96%
2,845,7002,114677,0,St. John's School (Seaford),NMSS,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,845,4612,136401,0,The Hastings Academy,AC,181,168,0,5,163,124,0,38,1,12,1,93%,0%,3%,90%,69%,0%,21%,1%,7%,1%,81,71,0,1,70,57,0,SUPP,SUPP,SUPP,SUPP,88%,0%,1%,86%,70%,0%,SUPP,SUPP,SUPP,SUPP,100,97,0,4,93,67,0,SUPP,SUPP,SUPP,SUPP,97%,0%,4%,93%,67%,0%,SUPP,SUPP,SUPP,SUPP,171,88%,83,83%,88,92%,159,94%,69,94%,90,93%
1,845,4063,138474,0,Ratton School,ACC,227,215,4,6,205,155,2,47,1,10,2,95%,2%,3%,90%,68%,1%,21%,SP,4%,1%,51,45,1,2,42,30,SUPP,11,SUPP,6,0,88%,2%,4%,82%,59%,SUPP,22%,SUPP,12%,0%,176,170,3,4,163,125,SUPP,36,SUPP,4,2,97%,2%,2%,93%,71%,SUPP,20%,SUPP,2%,1%,227,94%,60,85%,167,98%,226,91%,46,83%,180,93%
1,845,4025,114584,0,Claverham Community College,CY,223,209,11,6,192,69,34,80,9,13,1,94%,5%,3%,86%,31%,15%,36%,4%,6%,SP,39,34,1,1,32,18,2,8,4,SUPP,SUPP,87%,3%,3%,82%,46%,5%,21%,10%,SUPP,SUPP,184,175,10,5,160,51,32,72,5,SUPP,SUPP,95%,5%,3%,87%,28%,17%,39%,3%,SUPP,SUPP,223,96%,42,98%,181,96%,215,96%,36,94%,179,96%
1,845,4006,144505,0,King's Academy Ringmer,ACC,89,87,3,3,81,50,10,21,0,2,0,98%,3%,3%,91%,56%,11%,24%,0%,2%,0%,29,SUPP,1,SUPP,25,19,4,2,0,SUPP,0,SUPP,3%,SUPP,86%,66%,14%,7%,0%,SUPP,0%,60,SUPP,2,SUPP,56,31,6,19,0,SUPP,0,SUPP,3%,SUPP,93%,52%,10%,32%,0%,SUPP,0%,89,91%,24,83%,65,94%,102,98%,19,95%,83,99%
1,845,4026,137982,0,Beacon Academy,ACC,193,185,1,8,176,68,106,0,2,7,1,96%,1%,4%,91%,35%,55%,0%,1%,4%,1%,30,24,SUPP,SUPP,22,14,8,0,0,SUPP,SUPP,80%,SUPP,SUPP,73%,47%,27%,0%,0%,SUPP,SUPP,163,161,SUPP,SUPP,154,54,98,0,2,SUPP,SUPP,99%,SUPP,SUPP,94%,33%,60%,0%,1%,SUPP,SUPP,204,94%,23,87%,181,95%,197,93%,25,76%,172,95%
2,845,7000,133653,0,St Mary's School and 6th Form College,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,0,SUPP,3,SUPP,7,100%,SUPP,SUPP,SUPP,SUPP
1,845,4610,143035,0,St Catherine's College,ACC,196,182,3,6,173,103,5,59,6,13,1,93%,2%,3%,88%,53%,3%,30%,3%,7%,1%,49,41,SUPP,SUPP,37,23,1,10,3,SUPP,SUPP,84%,SUPP,SUPP,76%,47%,2%,20%,6%,SUPP,SUPP,147,141,SUPP,SUPP,136,80,4,49,3,SUPP,SUPP,96%,SUPP,SUPP,93%,54%,3%,33%,2%,SUPP,SUPP,199,93%,38,84%,161,95%,192,95%,44,95%,148,95%
1,845,4004,140679,0,Seahaven Academy,AC,114,105,1,3,101,55,11,35,0,6,3,92%,1%,3%,89%,48%,10%,31%,0%,5%,3%,32,29,SUPP,0,SUPP,19,SUPP,7,0,2,1,91%,SUPP,0%,SUPP,59%,SUPP,22%,0%,6%,3%,82,76,SUPP,3,SUPP,36,SUPP,28,0,4,2,93%,SUPP,4%,SUPP,44%,SUPP,34%,0%,5%,2%,92,86%,41,83%,51,88%,74,88%,22,82%,52,90%
1,845,4035,114588,0,Robertsbridge Community College,CY,140,135,6,2,127,60,14,50,3,5,0,96%,4%,1%,91%,43%,10%,36%,2%,4%,0%,25,25,SUPP,SUPP,23,18,0,5,0,0,0,100%,SUPP,SUPP,92%,72%,0%,20%,0%,0%,0%,115,110,SUPP,SUPP,104,42,14,45,3,5,0,96%,SUPP,SUPP,90%,37%,12%,39%,3%,4%,0%,142,94%,22,86%,120,95%,127,96%,25,88%,102,98%
1,845,4036,138473,0,Seaford Head School,ACC,237,223,2,3,218,94,96,28,0,13,1,94%,1%,1%,92%,40%,41%,12%,0%,5%,SP,57,52,SUPP,SUPP,49,32,13,4,0,SUPP,SUPP,91%,SUPP,SUPP,86%,56%,23%,7%,0%,SUPP,SUPP,180,171,SUPP,SUPP,169,62,83,24,0,SUPP,SUPP,95%,SUPP,SUPP,94%,34%,46%,13%,0%,SUPP,SUPP,221,94%,36,86%,185,96%,226,95%,47,87%,179,97%
1,845,4038,114591,0,Uplands Community College,CY,139,132,2,0,130,54,64,9,3,4,3,95%,1%,0%,94%,39%,46%,6%,2%,3%,2%,14,13,0,0,13,9,4,0,0,1,0,93%,0%,0%,93%,64%,29%,0%,0%,7%,0%,125,119,2,0,117,45,60,9,3,3,3,95%,2%,0%,94%,36%,48%,7%,2%,2%,2%,143,94%,15,80%,128,96%,131,97%,13,100%,118,97%
1,845,4047,114598,0,Priory School,FD,223,217,3,3,211,38,2,169,2,6,0,97%,1%,1%,95%,17%,1%,76%,1%,3%,0%,32,29,0,1,28,14,0,14,0,3,0,91%,0%,3%,88%,44%,0%,44%,0%,9%,0%,191,188,3,2,183,24,2,155,2,3,0,98%,2%,1%,96%,13%,1%,81%,1%,2%,0%,226,93%,34,79%,192,96%,233,95%,24,96%,209,95%
2,845,7031,142744,0,The Lindfield School,ACCS,21,20,0,0,20,7,0,1,12,0,1,95%,0%,0%,95%,33%,0%,5%,57%,0%,5%,9,SUPP,0,0,SUPP,3,0,SUPP,5,0,SUPP,SUPP,0%,0%,SUPP,33%,0%,SUPP,56%,0%,SUPP,12,SUPP,0,0,SUPP,4,0,SUPP,7,0,SUPP,SUPP,0%,0%,SUPP,33%,0%,SUPP,58%,0%,SUPP,21,100%,11,100%,10,100%,15,93%,9,89%,6,100%
1,845,4042,114594,0,Chailey School,CY,143,132,2,0,130,87,11,31,1,9,2,92%,1%,0%,91%,61%,8%,22%,1%,6%,1%,13,9,0,0,9,8,SUPP,0,SUPP,SUPP,SUPP,69%,0%,0%,69%,62%,SUPP,0%,SUPP,SUPP,SUPP,130,123,2,0,121,79,SUPP,31,SUPP,SUPP,SUPP,95%,2%,0%,93%,61%,SUPP,24%,SUPP,SUPP,SUPP,148,93%,24,92%,124,94%,132,96%,25,96%,107,96%
1,845,6905,136106,0,The Eastbourne Academy,AC,138,123,1,2,120,103,0,14,3,9,6,89%,1%,1%,87%,75%,0%,10%,2%,7%,4%,60,54,SUPP,SUPP,53,49,0,3,1,6,0,90%,SUPP,SUPP,88%,82%,0%,5%,2%,10%,0%,78,69,SUPP,SUPP,67,54,0,11,2,3,6,88%,SUPP,SUPP,86%,69%,0%,14%,3%,4%,8%,133,90%,48,92%,85,89%,102,88%,48,90%,54,87%
1,845,4008,146825,0,Rye College,ACC,101,94,2,1,91,74,2,15,0,7,0,93%,2%,1%,90%,73%,2%,15%,0%,7%,0%,32,28,SUPP,SUPP,27,22,0,5,0,4,0,88%,SUPP,SUPP,84%,69%,0%,16%,0%,13%,0%,69,66,SUPP,SUPP,64,52,2,10,0,3,0,96%,SUPP,SUPP,93%,75%,3%,14%,0%,4%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,845,4028,114587,0,Heathfield Community College,CY,206,198,4,3,191,75,98,15,3,7,1,96%,2%,1%,93%,36%,48%,7%,1%,3%,SP,25,21,SUPP,SUPP,19,12,5,2,0,SUPP,SUPP,84%,SUPP,SUPP,76%,48%,20%,8%,0%,SUPP,SUPP,181,177,SUPP,SUPP,172,63,93,13,3,SUPP,SUPP,98%,SUPP,SUPP,95%,35%,51%,7%,2%,SUPP,SUPP,211,95%,26,88%,185,96%,194,93%,30,83%,164,95%
2,845,7012,114682,0,Chailey Heritage School,NMSS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,100%,4,SUPP,5,SUPP,9,100%,SUPP,SUPP,SUPP,SUPP
2,845,7021,114688,0,Grove Park School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,90%,2,SUPP,8,SUPP,9,89%,SUPP,SUPP,SUPP,SUPP
1,845,4000,144661,0,Peacehaven Community School,ACC,175,157,6,3,148,80,7,60,1,14,4,90%,3%,2%,85%,46%,4%,34%,1%,8%,2%,47,39,4,0,35,23,SUPP,10,SUPP,6,2,83%,9%,0%,74%,49%,SUPP,21%,SUPP,13%,4%,128,118,2,3,113,57,SUPP,50,SUPP,8,2,92%,2%,2%,88%,45%,SUPP,39%,SUPP,6%,2%,177,89%,47,77%,130,94%,173,95%,34,88%,139,97%
2,845,7025,141475,0,Saxon Mount School,ACCS,32,29,0,0,29,20,1,3,5,3,0,91%,0%,0%,91%,63%,3%,9%,16%,9%,0%,15,SUPP,0,0,SUPP,10,SUPP,0,3,SUPP,0,SUPP,0%,0%,SUPP,67%,SUPP,0%,20%,SUPP,0%,17,SUPP,0,0,SUPP,10,SUPP,3,2,SUPP,0,SUPP,0%,0%,SUPP,59%,SUPP,18%,12%,SUPP,0%,31,97%,27,SUPP,4,SUPP,18,100%,11,100%,7,100%
1,845,4002,139796,0,Gildredge House,F,132,128,2,4,122,48,29,36,9,3,1,97%,2%,3%,92%,36%,22%,27%,7%,2%,1%,22,20,0,0,20,12,6,2,0,SUPP,SUPP,91%,0%,0%,91%,55%,27%,9%,0%,SUPP,SUPP,110,108,2,4,102,36,23,34,9,SUPP,SUPP,98%,2%,4%,93%,33%,21%,31%,8%,SUPP,SUPP,122,94%,20,90%,102,95%,119,94%,12,100%,107,93%
