"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2017","International","EU (excluding UK)","Malta","19","All","85","50","0.612"
"2018","International","EU (excluding UK)","Malta","19","All","115","80","0.687"
"2019","International","EU (excluding UK)","Malta","19","All","90","60","0.6890000000000001"
"2020","International","EU (excluding UK)","Malta","19","All","105","75","0.705"
"2021","International","EU (excluding UK)","Malta","19","All","75","45","0.5730000000000001"
"2022","International","EU (excluding UK)","Malta","19","All","85","45","0.506"
"2023","International","EU (excluding UK)","Malta","19","All","80","35","0.425"
"2006","International","EU (excluding UK)","Netherlands","19","All","475","270","0.5730000000000001"
"2007","International","EU (excluding UK)","Netherlands","19","All","510","275","0.541"
"2008","International","EU (excluding UK)","Netherlands","19","All","565","315","0.558"
"2009","International","EU (excluding UK)","Netherlands","19","All","510","255","0.498"
"2010","International","EU (excluding UK)","Netherlands","19","All","645","295","0.456"
"2011","International","EU (excluding UK)","Netherlands","19","All","625","320","0.509"
"2012","International","EU (excluding UK)","Netherlands","19","All","515","240","0.47000000000000003"
"2013","International","EU (excluding UK)","Netherlands","19","All","565","295","0.524"
"2014","International","EU (excluding UK)","Netherlands","19","All","770","395","0.513"
"2015","International","EU (excluding UK)","Netherlands","19","All","690","390","0.562"
"2016","International","EU (excluding UK)","Netherlands","19","All","790","385","0.49"
"2017","International","EU (excluding UK)","Netherlands","19","All","695","395","0.5650000000000001"
"2018","International","EU (excluding UK)","Netherlands","19","All","640","330","0.513"
"2019","International","EU (excluding UK)","Netherlands","19","All","785","435","0.553"
"2020","International","EU (excluding UK)","Netherlands","19","All","630","375","0.595"
"2021","International","EU (excluding UK)","Netherlands","19","All","440","245","0.561"
"2022","International","EU (excluding UK)","Netherlands","19","All","435","240","0.556"
"2023","International","EU (excluding UK)","Netherlands","19","All","450","255","0.5640000000000001"
"2006","International","EU (excluding UK)","Poland","19","All","3600","2120","0.589"
"2007","International","EU (excluding UK)","Poland","19","All","4610","2765","0.6"
"2008","International","EU (excluding UK)","Poland","19","All","3415","2040","0.597"
"2009","International","EU (excluding UK)","Poland","19","All","3630","2035","0.56"
"2010","International","EU (excluding UK)","Poland","19","All","3385","1875","0.555"
"2011","International","EU (excluding UK)","Poland","19","All","3575","1955","0.547"
"2012","International","EU (excluding UK)","Poland","19","All","3360","1805","0.537"
"2013","International","EU (excluding UK)","Poland","19","All","4285","2430","0.5670000000000001"
"2014","International","EU (excluding UK)","Poland","19","All","5025","3070","0.611"
"2015","International","EU (excluding UK)","Poland","19","All","5955","3730","0.626"
"2016","International","EU (excluding UK)","Poland","19","All","8220","5790","0.705"
"2017","International","EU (excluding UK)","Poland","19","All","8465","6235","0.736"
"2018","International","EU (excluding UK)","Poland","19","All","10145","7455","0.735"
"2019","International","EU (excluding UK)","Poland","19","All","9860","7285","0.739"
"2020","International","EU (excluding UK)","Poland","19","All","11130","8150","0.732"
"2021","International","EU (excluding UK)","Poland","19","All","2340","1425","0.609"
"2022","International","EU (excluding UK)","Poland","19","All","1360","820","0.602"
"2023","International","EU (excluding UK)","Poland","19","All","1220","655","0.538"
"2006","International","EU (excluding UK)","Portugal","19","All","585","300","0.511"
"2007","International","EU (excluding UK)","Portugal","19","All","545","250","0.461"
"2008","International","EU (excluding UK)","Portugal","19","All","420","215","0.51"
"2009","International","EU (excluding UK)","Portugal","19","All","350","200","0.5660000000000001"
"2010","International","EU (excluding UK)","Portugal","19","All","445","185","0.42"
"2011","International","EU (excluding UK)","Portugal","19","All","590","235","0.4"
"2012","International","EU (excluding UK)","Portugal","19","All","590","295","0.5"
"2013","International","EU (excluding UK)","Portugal","19","All","705","350","0.494"
"2014","International","EU (excluding UK)","Portugal","19","All","775","400","0.519"
"2015","International","EU (excluding UK)","Portugal","19","All","910","520","0.5710000000000001"
"2016","International","EU (excluding UK)","Portugal","19","All","945","595","0.63"
"2017","International","EU (excluding UK)","Portugal","19","All","1010","695","0.687"
"2018","International","EU (excluding UK)","Portugal","19","All","1315","960","0.729"
"2019","International","EU (excluding UK)","Portugal","19","All","1615","1185","0.734"
"2020","International","EU (excluding UK)","Portugal","19","All","1430","1050","0.734"
"2021","International","EU (excluding UK)","Portugal","19","All","550","380","0.6930000000000001"
"2022","International","EU (excluding UK)","Portugal","19","All","505","315","0.628"
"2023","International","EU (excluding UK)","Portugal","19","All","375","225","0.603"
"2006","International","EU (excluding UK)","Romania","19","All","245","175","0.706"
"2007","International","EU (excluding UK)","Romania","19","All","690","430","0.626"
"2008","International","EU (excluding UK)","Romania","19","All","1655","1185","0.717"
"2009","International","EU (excluding UK)","Romania","19","All","3395","2475","0.729"
"2010","International","EU (excluding UK)","Romania","19","All","4695","3265","0.6950000000000001"
"2011","International","EU (excluding UK)","Romania","19","All","7070","5000","0.707"
"2012","International","EU (excluding UK)","Romania","19","All","6940","4945","0.713"
"2013","International","EU (excluding UK)","Romania","19","All","6150","4535","0.737"
"2014","International","EU (excluding UK)","Romania","19","All","6890","5305","0.77"
"2015","International","EU (excluding UK)","Romania","19","All","7560","5970","0.79"
"2016","International","EU (excluding UK)","Romania","19","All","7585","6025","0.795"
"2017","International","EU (excluding UK)","Romania","19","All","6575","5215","0.793"
"2018","International","EU (excluding UK)","Romania","19","All","6280","5020","0.799"
"2019","International","EU (excluding UK)","Romania","19","All","6660","5225","0.784"
"2020","International","EU (excluding UK)","Romania","19","All","6270","4845","0.772"
"2021","International","EU (excluding UK)","Romania","19","All","1820","1265","0.6950000000000001"
"2022","International","EU (excluding UK)","Romania","19","All","1040","695","0.67"
"2023","International","EU (excluding UK)","Romania","19","All","985","625","0.634"
"2006","International","EU (excluding UK)","Spain","19","All","690","405","0.584"
"2007","International","EU (excluding UK)","Spain","19","All","695","440","0.635"
"2008","International","EU (excluding UK)","Spain","19","All","700","415","0.59"
"2009","International","EU (excluding UK)","Spain","19","All","755","390","0.519"
"2010","International","EU (excluding UK)","Spain","19","All","960","470","0.488"
"2011","International","EU (excluding UK)","Spain","19","All","990","480","0.485"
"2012","International","EU (excluding UK)","Spain","19","All","1055","540","0.513"
"2013","International","EU (excluding UK)","Spain","19","All","1305","705","0.539"
"2014","International","EU (excluding UK)","Spain","19","All","1420","765","0.538"
"2015","International","EU (excluding UK)","Spain","19","All","1695","975","0.5750000000000001"
"2016","International","EU (excluding UK)","Spain","19","All","2055","1205","0.586"
"2017","International","EU (excluding UK)","Spain","19","All","1800","1050","0.582"
"2018","International","EU (excluding UK)","Spain","19","All","2045","1215","0.593"
"2019","International","EU (excluding UK)","Spain","19","All","2210","1310","0.593"
"2020","International","EU (excluding UK)","Spain","19","All","2265","1435","0.634"
"2021","International","EU (excluding UK)","Spain","19","All","1560","960","0.614"
"2022","International","EU (excluding UK)","Spain","19","All","1080","590","0.546"
"2023","International","EU (excluding UK)","Spain","19","All","1170","695","0.595"
"2006","International","EU (excluding UK)","Sweden","19","All","1305","650","0.497"
"2007","International","EU (excluding UK)","Sweden","19","All","1645","850","0.516"
"2008","International","EU (excluding UK)","Sweden","19","All","1370","715","0.523"
"2009","International","EU (excluding UK)","Sweden","19","All","1595","830","0.521"
"2010","International","EU (excluding UK)","Sweden","19","All","1780","830","0.467"
"2011","International","EU (excluding UK)","Sweden","19","All","1850","870","0.47100000000000003"
"2012","International","EU (excluding UK)","Sweden","19","All","1735","795","0.459"
"2013","International","EU (excluding UK)","Sweden","19","All","1950","895","0.458"
"2014","International","EU (excluding UK)","Sweden","19","All","1735","840","0.485"
"2015","International","EU (excluding UK)","Sweden","19","All","1795","810","0.452"
"2016","International","EU (excluding UK)","Sweden","19","All","1665","790","0.47400000000000003"
"2017","International","EU (excluding UK)","Sweden","19","All","1705","895","0.524"
"2018","International","EU (excluding UK)","Sweden","19","All","1535","785","0.511"
"2019","International","EU (excluding UK)","Sweden","19","All","1440","680","0.47200000000000003"
"2020","International","EU (excluding UK)","Sweden","19","All","1445","730","0.504"
"2021","International","EU (excluding UK)","Sweden","19","All","855","495","0.578"
"2022","International","EU (excluding UK)","Sweden","19","All","640","360","0.561"
"2023","International","EU (excluding UK)","Sweden","19","All","645","305","0.47100000000000003"
"2007","International","EU (excluding UK)","French Guiana","19","All","5","5"," "
"2017","International","EU (excluding UK)","French Guiana","19","All","5","5"," "
"2022","International","EU (excluding UK)","French Guiana","19","All","5","5"," "
"2006","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","20","10"," "
"2007","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","15","10","0.8"
"2009","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","5","5"," "
"2010","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","5","0"," "
"2016","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","5","0"," "
"2017","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","10","10","1"
"2019","International","EU (excluding UK)","French West Indies (Not In Use)","19","All","5","5"," "
"2008","International","EU (excluding UK)","Reunion","19","All","5","0"," "
"2009","International","EU (excluding UK)","Reunion","19","All","15","10"," "
"2010","International","EU (excluding UK)","Reunion","19","All","15","5"," "
"2012","International","EU (excluding UK)","Reunion","19","All","5","5"," "
"2014","International","EU (excluding UK)","Reunion","19","All","5","5"," "
"2015","International","EU (excluding UK)","Reunion","19","All","20","10","0.5"
"2017","International","EU (excluding UK)","Reunion","19","All","5","5"," "
"2018","International","EU (excluding UK)","Reunion","19","All","10","5"," "
"2019","International","EU (excluding UK)","Reunion","19","All","20","10","0.55"
"2020","International","EU (excluding UK)","Reunion","19","All","10","5"," "
"2022","International","EU (excluding UK)","Reunion","19","All","5","5"," "
"2023","International","EU (excluding UK)","Reunion","19","All","5","0"," "
"2006","International","EU (excluding UK)","Estonia","19","All","465","270","0.583"
"2007","International","EU (excluding UK)","Estonia","19","All","700","430","0.614"
"2008","International","EU (excluding UK)","Estonia","19","All","690","455","0.662"
"2009","International","EU (excluding UK)","Estonia","19","All","995","665","0.666"
"2010","International","EU (excluding UK)","Estonia","19","All","1210","720","0.597"
"2011","International","EU (excluding UK)","Estonia","19","All","1540","995","0.647"
"2012","International","EU (excluding UK)","Estonia","19","All","1370","910","0.666"
"2013","International","EU (excluding UK)","Estonia","19","All","1475","990","0.671"
"2014","International","EU (excluding UK)","Estonia","19","All","1240","880","0.708"
"2015","International","EU (excluding UK)","Estonia","19","All","1150","815","0.71"
"2016","International","EU (excluding UK)","Estonia","19","All","1125","855","0.762"
"2017","International","EU (excluding UK)","Estonia","19","All","995","755","0.76"
"2018","International","EU (excluding UK)","Estonia","19","All","1015","745","0.736"
"2019","International","EU (excluding UK)","Estonia","19","All","1075","805","0.749"
"2020","International","EU (excluding UK)","Estonia","19","All","1080","795","0.736"
"2021","International","EU (excluding UK)","Estonia","19","All","360","225","0.622"
"2022","International","EU (excluding UK)","Estonia","19","All","205","115","0.561"
"2023","International","EU (excluding UK)","Estonia","19","All","215","125","0.591"
"2006","International","EU (excluding UK)","Latvia","19","All","770","495","0.643"
"2007","International","EU (excluding UK)","Latvia","19","All","1015","650","0.639"
"2008","International","EU (excluding UK)","Latvia","19","All","855","545","0.639"
"2009","International","EU (excluding UK)","Latvia","19","All","1235","805","0.653"
"2010","International","EU (excluding UK)","Latvia","19","All","2345","1475","0.629"
"2011","International","EU (excluding UK)","Latvia","19","All","2105","1335","0.634"
"2012","International","EU (excluding UK)","Latvia","19","All","1440","860","0.597"
"2013","International","EU (excluding UK)","Latvia","19","All","1145","775","0.678"
"2014","International","EU (excluding UK)","Latvia","19","All","955","695","0.728"
"2015","International","EU (excluding UK)","Latvia","19","All","1090","790","0.725"
"2016","International","EU (excluding UK)","Latvia","19","All","1135","865","0.76"
"2017","International","EU (excluding UK)","Latvia","19","All","1185","890","0.749"
"2018","International","EU (excluding UK)","Latvia","19","All","1200","910","0.757"
"2019","International","EU (excluding UK)","Latvia","19","All","1380","1120","0.81"
"2020","International","EU (excluding UK)","Latvia","19","All","1475","1190","0.805"
"2021","International","EU (excluding UK)","Latvia","19","All","435","320","0.738"
"2022","International","EU (excluding UK)","Latvia","19","All","220","160","0.718"
"2023","International","EU (excluding UK)","Latvia","19","All","185","120","0.654"
"2006","International","EU (excluding UK)","Lithuania","19","All","1530","970","0.633"
"2007","International","EU (excluding UK)","Lithuania","19","All","1975","1300","0.659"
"2008","International","EU (excluding UK)","Lithuania","19","All","2290","1495","0.653"
"2009","International","EU (excluding UK)","Lithuania","19","All","2970","1935","0.652"
"2010","International","EU (excluding UK)","Lithuania","19","All","6070","3785","0.624"
"2011","International","EU (excluding UK)","Lithuania","19","All","8340","5315","0.638"
"2012","International","EU (excluding UK)","Lithuania","19","All","5770","3695","0.64"
"2013","International","EU (excluding UK)","Lithuania","19","All","5005","3470","0.6930000000000001"
"2014","International","EU (excluding UK)","Lithuania","19","All","4145","3010","0.726"
"2015","International","EU (excluding UK)","Lithuania","19","All","3835","2770","0.723"
"2016","International","EU (excluding UK)","Lithuania","19","All","4005","2985","0.746"
"2017","International","EU (excluding UK)","Lithuania","19","All","4160","3190","0.767"
"2018","International","EU (excluding UK)","Lithuania","19","All","4710","3770","0.801"
"2019","International","EU (excluding UK)","Lithuania","19","All","4170","3370","0.808"
"2020","International","EU (excluding UK)","Lithuania","19","All","3810","3045","0.8"
"2021","International","EU (excluding UK)","Lithuania","19","All","1230","945","0.768"
"2022","International","EU (excluding UK)","Lithuania","19","All","400","265","0.658"
"2023","International","EU (excluding UK)","Lithuania","19","All","295","170","0.58"
"2006","International","EU (excluding UK)","Croatia","19","All","40","30","0.75"
"2007","International","EU (excluding UK)","Croatia","19","All","40","30","0.75"
"2008","International","EU (excluding UK)","Croatia","19","All","35","20","0.629"
"2009","International","EU (excluding UK)","Croatia","19","All","80","35","0.45"
"2010","International","EU (excluding UK)","Croatia","19","All","45","20","0.467"
"2011","International","EU (excluding UK)","Croatia","19","All","65","30","0.431"
"2012","International","EU (excluding UK)","Croatia","19","All","40","30","0.775"
"2013","International","EU (excluding UK)","Croatia","19","All","60","35","0.583"
"2014","International","EU (excluding UK)","Croatia","19","All","175","105","0.606"
"2015","International","EU (excluding UK)","Croatia","19","All","435","295","0.68"
"2016","International","EU (excluding UK)","Croatia","19","All","585","405","0.6940000000000001"
"2017","International","EU (excluding UK)","Croatia","19","All","485","390","0.804"
"2018","International","EU (excluding UK)","Croatia","19","All","600","475","0.792"
"2019","International","EU (excluding UK)","Croatia","19","All","600","470","0.78"
"2020","International","EU (excluding UK)","Croatia","19","All","515","385","0.75"
"2021","International","EU (excluding UK)","Croatia","19","All","150","100","0.68"
"2022","International","EU (excluding UK)","Croatia","19","All","110","60","0.555"
"2023","International","EU (excluding UK)","Croatia","19","All","80","45","0.588"
"2006","International","EU (excluding UK)","Slovenia","19","All","75","35","0.453"
"2007","International","EU (excluding UK)","Slovenia","19","All","80","45","0.588"
"2008","International","EU (excluding UK)","Slovenia","19","All","85","45","0.518"
"2009","International","EU (excluding UK)","Slovenia","19","All","95","55","0.5680000000000001"
"2010","International","EU (excluding UK)","Slovenia","19","All","150","70","0.453"
"2011","International","EU (excluding UK)","Slovenia","19","All","160","75","0.481"
"2012","International","EU (excluding UK)","Slovenia","19","All","185","90","0.492"
"2013","International","EU (excluding UK)","Slovenia","19","All","210","115","0.557"
"2014","International","EU (excluding UK)","Slovenia","19","All","260","140","0.535"
"2015","International","EU (excluding UK)","Slovenia","19","All","355","175","0.493"
"2016","International","EU (excluding UK)","Slovenia","19","All","340","165","0.47900000000000004"
"2017","International","EU (excluding UK)","Slovenia","19","All","375","180","0.47700000000000004"
"2018","International","EU (excluding UK)","Slovenia","19","All","315","200","0.632"
"2019","International","EU (excluding UK)","Slovenia","19","All","280","155","0.561"
"2020","International","EU (excluding UK)","Slovenia","19","All","240","135","0.5630000000000001"
"2021","International","EU (excluding UK)","Slovenia","19","All","100","60","0.61"
"2022","International","EU (excluding UK)","Slovenia","19","All","105","65","0.619"
"2023","International","EU (excluding UK)","Slovenia","19","All","65","40","0.6"
"2006","International","EU (excluding UK)","Czech Republic","19","All","445","280","0.627"
"2007","International","EU (excluding UK)","Czech Republic","19","All","400","240","0.6"
"2008","International","EU (excluding UK)","Czech Republic","19","All","425","280","0.656"
"2009","International","EU (excluding UK)","Czech Republic","19","All","470","280","0.598"
"2010","International","EU (excluding UK)","Czech Republic","19","All","715","445","0.622"
"2011","International","EU (excluding UK)","Czech Republic","19","All","835","480","0.5720000000000001"
"2012","International","EU (excluding UK)","Czech Republic","19","All","845","490","0.582"
"2013","International","EU (excluding UK)","Czech Republic","19","All","885","500","0.5650000000000001"
"2014","International","EU (excluding UK)","Czech Republic","19","All","1170","730","0.626"
"2015","International","EU (excluding UK)","Czech Republic","19","All","1855","1380","0.743"
"2016","International","EU (excluding UK)","Czech Republic","19","All","2590","1830","0.707"
"2017","International","EU (excluding UK)","Czech Republic","19","All","2515","1900","0.755"
"2018","International","EU (excluding UK)","Czech Republic","19","All","2415","1830","0.757"
"2019","International","EU (excluding UK)","Czech Republic","19","All","2760","2150","0.779"
"2020","International","EU (excluding UK)","Czech Republic","19","All","3415","2705","0.792"
"2021","International","EU (excluding UK)","Czech Republic","19","All","920","685","0.746"
"2022","International","EU (excluding UK)","Czech Republic","19","All","840","575","0.683"
"2023","International","EU (excluding UK)","Czech Republic","19","All","790","545","0.6910000000000001"
"2006","International","EU (excluding UK)","Slovakia","19","All","280","185","0.661"
"2007","International","EU (excluding UK)","Slovakia","19","All","325","210","0.649"
"2008","International","EU (excluding UK)","Slovakia","19","All","450","290","0.64"
"2009","International","EU (excluding UK)","Slovakia","19","All","480","290","0.604"
"2010","International","EU (excluding UK)","Slovakia","19","All","575","340","0.593"
"2011","International","EU (excluding UK)","Slovakia","19","All","835","515","0.619"
"2012","International","EU (excluding UK)","Slovakia","19","All","650","380","0.583"
"2013","International","EU (excluding UK)","Slovakia","19","All","805","490","0.606"
"2014","International","EU (excluding UK)","Slovakia","19","All","955","575","0.602"
"2015","International","EU (excluding UK)","Slovakia","19","All","1095","675","0.618"
"2016","International","EU (excluding UK)","Slovakia","19","All","1495","1025","0.685"
"2017","International","EU (excluding UK)","Slovakia","19","All","1370","940","0.685"
"2018","International","EU (excluding UK)","Slovakia","19","All","2005","1315","0.656"
"2019","International","EU (excluding UK)","Slovakia","19","All","2195","1520","0.6920000000000001"
"2020","International","EU (excluding UK)","Slovakia","19","All","2645","1820","0.6880000000000001"
"2021","International","EU (excluding UK)","Slovakia","19","All","560","370","0.661"
"2022","International","EU (excluding UK)","Slovakia","19","All","395","285","0.722"
"2023","International","EU (excluding UK)","Slovakia","19","All","510","345","0.678"
"2012","International","EU (excluding UK)","Aland Islands","19","All","5","5"," "
"2013","International","EU (excluding UK)","Aland Islands","19","All","5","5"," "
"2015","International","EU (excluding UK)","Aland Islands","19","All","15","5"," "
"2016","International","EU (excluding UK)","Aland Islands","19","All","10","0"," "
"2019","International","EU (excluding UK)","Aland Islands","19","All","5","0"," "
"2020","International","EU (excluding UK)","Aland Islands","19","All","5","0"," "
"2009","International","EU (excluding UK)","Canary Islands","19","All","10","5"," "
"2010","International","EU (excluding UK)","Canary Islands","19","All","15","5"," "
"2011","International","EU (excluding UK)","Canary Islands","19","All","25","15","0.56"
"2012","International","EU (excluding UK)","Canary Islands","19","All","15","10"," "
"2013","International","EU (excluding UK)","Canary Islands","19","All","15","5"," "
"2014","International","EU (excluding UK)","Canary Islands","19","All","25","15","0.64"
"2015","International","EU (excluding UK)","Canary Islands","19","All","55","30","0.545"
"2016","International","EU (excluding UK)","Canary Islands","19","All","15","10"," "
"2017","International","EU (excluding UK)","Canary Islands","19","All","45","35","0.756"
"2018","International","EU (excluding UK)","Canary Islands","19","All","50","40","0.8"
"2019","International","EU (excluding UK)","Canary Islands","19","All","40","35","0.85"
"2020","International","EU (excluding UK)","Canary Islands","19","All","30","15","0.433"
"2021","International","EU (excluding UK)","Canary Islands","19","All","5","0"," "
"2022","International","EU (excluding UK)","Canary Islands","19","All","15","15","0.933"
"2023","International","EU (excluding UK)","Canary Islands","19","All","10","5"," "
"2013","International","EU (excluding UK)","Guadeloupe","19","All","5","0"," "
"2017","International","EU (excluding UK)","Guadeloupe","19","All","15","5"," "
"2009","International","EU (excluding UK)","Martinique","19","All","5","5"," "
"2012","International","EU (excluding UK)","Martinique","19","All","5","0"," "
"2013","International","EU (excluding UK)","Martinique","19","All","5","5"," "
"2016","International","EU (excluding UK)","Martinique","19","All","5","5"," "
"2019","International","EU (excluding UK)","Martinique","19","All","10","0"," "
"2020","International","EU (excluding UK)","Martinique","19","All","5","0"," "
"2022","International","EU (excluding UK)","Martinique","19","All","5","5"," "
"2009","International","EU (excluding UK)","Cyprus (European Union)","19","All","2040","1265","0.62"
"2010","International","EU (excluding UK)","Cyprus (European Union)","19","All","3805","2325","0.611"
"2011","International","EU (excluding UK)","Cyprus (European Union)","19","All","4690","2840","0.606"
"2012","International","EU (excluding UK)","Cyprus (European Union)","19","All","3660","2410","0.658"
"2013","International","EU (excluding UK)","Cyprus (European Union)","19","All","3795","2600","0.685"
"2014","International","EU (excluding UK)","Cyprus (European Union)","19","All","3760","2650","0.705"
"2015","International","EU (excluding UK)","Cyprus (European Union)","19","All","3765","2630","0.6980000000000001"
"2016","International","EU (excluding UK)","Cyprus (European Union)","19","All","3710","2685","0.724"
"2017","International","EU (excluding UK)","Cyprus (European Union)","19","All","4505","3385","0.751"
"2018","International","EU (excluding UK)","Cyprus (European Union)","19","All","3615","2700","0.747"
"2019","International","EU (excluding UK)","Cyprus (European Union)","19","All","3855","2940","0.763"
"2020","International","EU (excluding UK)","Cyprus (European Union)","19","All","3380","2570","0.76"
"2021","International","EU (excluding UK)","Cyprus (European Union)","19","All","1925","1450","0.753"
"2022","International","EU (excluding UK)","Cyprus (European Union)","19","All","1915","1380","0.722"
"2023","International","EU (excluding UK)","Cyprus (European Union)","19","All","2130","1590","0.746"
"2018","International","EU (excluding UK)","St Martin (French part)","19","All","5","0"," "
"2023","International","EU (excluding UK)","St Barthelemy","19","All","5","0"," "
"2007","International","Not EU","Alderney","19","All","5","5"," "
"2008","International","Not EU","Alderney","19","All","10","5"," "
"2009","International","Not EU","Alderney","19","All","5","5"," "
"2012","International","Not EU","Alderney","19","All","5","5"," "
"2014","International","Not EU","Alderney","19","All","15","5"," "
"2016","International","Not EU","Alderney","19","All","5","5"," "
"2018","International","Not EU","Alderney","19","All","5","5"," "
"2019","International","Not EU","Alderney","19","All","5","5"," "
"2020","International","Not EU","Alderney","19","All","5","5"," "
"2022","International","Not EU","Alderney","19","All","5","5"," "
"2023","International","Not EU","Alderney","19","All","5","0"," "
"2006","International","Not EU","Guernsey","19","All","250","195","0.784"
"2007","International","Not EU","Guernsey","19","All","280","165","0.589"
"2008","International","Not EU","Guernsey","19","All","260","165","0.631"
"2009","International","Not EU","Guernsey","19","All","220","140","0.627"
"2010","International","Not EU","Guernsey","19","All","250","135","0.536"
"2011","International","Not EU","Guernsey","19","All","240","135","0.5630000000000001"
"2012","International","Not EU","Guernsey","19","All","140","105","0.736"
"2013","International","Not EU","Guernsey","19","All","240","165","0.6960000000000001"
"2014","International","Not EU","Guernsey","19","All","175","115","0.646"
"2015","International","Not EU","Guernsey","19","All","220","155","0.7000000000000001"
"2016","International","Not EU","Guernsey","19","All","285","210","0.744"
"2017","International","Not EU","Guernsey","19","All","220","150","0.682"
"2018","International","Not EU","Guernsey","19","All","225","155","0.6890000000000001"
"2019","International","Not EU","Guernsey","19","All","250","185","0.748"
"2020","International","Not EU","Guernsey","19","All","245","185","0.763"
"2021","International","Not EU","Guernsey","19","All","195","130","0.667"
"2022","International","Not EU","Guernsey","19","All","225","140","0.622"
"2023","International","Not EU","Guernsey","19","All","215","135","0.633"
"2006","International","Not EU","Jersey","19","All","430","250","0.584"
"2007","International","Not EU","Jersey","19","All","495","295","0.598"
"2008","International","Not EU","Jersey","19","All","350","215","0.614"
"2009","International","Not EU","Jersey","19","All","365","275","0.753"
"2010","International","Not EU","Jersey","19","All","415","235","0.5710000000000001"
"2011","International","Not EU","Jersey","19","All","515","320","0.625"
"2012","International","Not EU","Jersey","19","All","465","300","0.645"
"2013","International","Not EU","Jersey","19","All","480","300","0.623"
"2014","International","Not EU","Jersey","19","All","375","255","0.675"
"2015","International","Not EU","Jersey","19","All","460","335","0.728"
"2016","International","Not EU","Jersey","19","All","485","350","0.72"
"2017","International","Not EU","Jersey","19","All","490","370","0.755"
"2018","International","Not EU","Jersey","19","All","485","345","0.709"
"2019","International","Not EU","Jersey","19","All","640","465","0.727"
"2020","International","Not EU","Jersey","19","All","455","335","0.734"
"2021","International","Not EU","Jersey","19","All","470","310","0.662"
"2022","International","Not EU","Jersey","19","All","525","365","0.6950000000000001"
"2023","International","Not EU","Jersey","19","All","390","235","0.605"
"2006","International","Not EU","Isle of Man","19","All","395","260","0.663"
"2007","International","Not EU","Isle of Man","19","All","355","240","0.679"
"2008","International","Not EU","Isle of Man","19","All","400","245","0.61"
"2009","International","Not EU","Isle of Man","19","All","425","265","0.626"
"2010","International","Not EU","Isle of Man","19","All","535","325","0.611"
"2011","International","Not EU","Isle of Man","19","All","555","360","0.652"
"2012","International","Not EU","Isle of Man","19","All","500","315","0.628"
"2013","International","Not EU","Isle of Man","19","All","505","340","0.673"
"2014","International","Not EU","Isle of Man","19","All","495","355","0.721"
"2015","International","Not EU","Isle of Man","19","All","490","370","0.753"
"2016","International","Not EU","Isle of Man","19","All","575","415","0.725"
"2017","International","Not EU","Isle of Man","19","All","500","405","0.812"
"2018","International","Not EU","Isle of Man","19","All","440","360","0.8140000000000001"
"2019","International","Not EU","Isle of Man","19","All","475","365","0.766"
"2020","International","Not EU","Isle of Man","19","All","395","315","0.795"
"2021","International","Not EU","Isle of Man","19","All","410","300","0.737"
"2022","International","Not EU","Isle of Man","19","All","540","395","0.728"
"2023","International","Not EU","Isle of Man","19","All","395","285","0.716"
"2006","International","Not EU","Yemen","19","All","10","5"," "
"2007","International","Not EU","Yemen","19","All","20","0"," "
"2008","International","Not EU","Yemen","19","All","25","10","0.44"
"2009","International","Not EU","Yemen","19","All","25","10","0.48"
"2010","International","Not EU","Yemen","19","All","30","15","0.5"
"2011","International","Not EU","Yemen","19","All","25","5"," "
"2012","International","Not EU","Yemen","19","All","25","15","0.64"
"2013","International","Not EU","Yemen","19","All","5","5"," "
"2014","International","Not EU","Yemen","19","All","45","20","0.467"
"2015","International","Not EU","Yemen","19","All","30","5"," "
"2017","International","Not EU","Yemen","19","All","5","0"," "
"2018","International","Not EU","Yemen","19","All","10","5"," "
"2019","International","Not EU","Yemen","19","All","10","0"," "
"2020","International","Not EU","Yemen","19","All","5","5"," "
"2021","International","Not EU","Yemen","19","All","5","0"," "
"2006","International","Not EU","Afghanistan","19","All","20","5"," "
"2007","International","Not EU","Afghanistan","19","All","5","5"," "
"2008","International","Not EU","Afghanistan","19","All","5","5"," "
"2009","International","Not EU","Afghanistan","19","All","20","15","0.65"
"2010","International","Not EU","Afghanistan","19","All","20","10","0.5"
"2011","International","Not EU","Afghanistan","19","All","20","5"," "
"2012","International","Not EU","Afghanistan","19","All","25","15","0.6"
"2013","International","Not EU","Afghanistan","19","All","20","15","0.65"
"2014","International","Not EU","Afghanistan","19","All","10","0"," "
"2015","International","Not EU","Afghanistan","19","All","20","15","0.8"
"2016","International","Not EU","Afghanistan","19","All","20","10","0.55"
"2017","International","Not EU","Afghanistan","19","All","15","5"," "
"2018","International","Not EU","Afghanistan","19","All","10","5"," "
"2019","International","Not EU","Afghanistan","19","All","20","10","0.55"
"2020","International","Not EU","Afghanistan","19","All","25","5"," "
"2021","International","Not EU","Afghanistan","19","All","30","15","0.5"
"2022","International","Not EU","Afghanistan","19","All","10","5"," "
