LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
936,124923,Non-London,Pupil referral unit,42,55,,27906,1475,29381,16721,371,7270,989,2865,124,321,55,239,330,1570,185,31040,"17,347",830,"3,688",148,"27,213",5200,"17,347","1,171","3,688",261,"27,213",17074,769,3174,83,33170,12070,13588,1751,5256,250,29907,16721,371,2865,55,31040,11028,15361,1010,6001,251,31172,-353,-398,-309,-28,"-2,130",95,5,54,1,23,3,9,0,1,0,1,1,5,1,64%,3%,14%,1%,100%,NA,NA,NA,NA,NA,51%,2%,10%,0%,100%,NA,NA,NA,NA,NA,54%,1%,9%,0%,100%,NA,NA,NA,NA,NA,3%,-1%,-1%,0%,0%
936,134108,Non-London,Pupil referral unit,15,0,,33477,0,33477,22393,0,4672,0,2987,9,295,0,65,804,24,18,31267,"18,988",266,"2,293",0,"22,502",955,"8,506",266,"2,619",0,"12,487",16703,477,2675,0,24248,4393,13588,1751,5256,250,29907,22393,0,2987,0,31267,5887,15361,1010,6001,251,31172,"5,690",-477,312,0,"7,019",100,0,72,0,15,0,10,0,1,0,0,3,0,0,84%,1%,10%,0%,100%,NA,NA,NA,NA,NA,69%,2%,11%,0%,100%,NA,NA,NA,NA,NA,72%,0%,10%,0%,100%,NA,NA,NA,NA,NA,3%,-2%,-1%,0%,0%
936,134109,Non-London,Pupil referral unit,15,0,,13910,0,13910,6557,307,1640,16,2631,8,561,0,178,179,44,-27,12094,"8,506",439,"2,619",0,"12,487",923,"8,506",266,"2,619",0,"12,487",8642,1011,3676,0,20200,6871,13588,1751,5256,250,29907,6557,307,2631,0,12094,2599,15361,1010,6001,251,31172,"-2,085",-704,"-1,045",0,"-8,106",100,0,54,3,14,0,22,0,5,0,1,1,0,0,68%,4%,21%,0%,100%,NA,NA,NA,NA,NA,43%,5%,18%,0%,100%,NA,NA,NA,NA,NA,54%,3%,22%,0%,100%,NA,NA,NA,NA,NA,11%,-2%,4%,0%,0%
936,134870,Non-London,Pupil referral unit,29,0,,31844,31557,63401,3094,0,1665,526,18608,382,714,291,467,223,0,32,26002,"5,282",0,"13,490",230,"2,326",-16676,"8,506",266,"2,619",0,"12,487",4738,0,17497,323,28933,6375,13588,1751,5256,250,29907,3094,0,18608,291,26002,4009,15361,1010,6001,251,31172,"-1,644",0,"1,111",-32,"-2,931",50,50,12,0,6,2,72,1,3,1,2,1,0,0,227%,0%,580%,10%,100%,NA,NA,NA,NA,NA,16%,0%,60%,1%,100%,NA,NA,NA,NA,NA,12%,0%,72%,1%,100%,NA,NA,NA,NA,NA,-4%,0%,12%,0%,0%
936,135891,Non-London,Pupil referral unit,34,70,,36792,174,36966,19136,3152,5346,760,4089,47,482,385,288,369,907,704,35665,"16,217","3,838","2,795",380,"25,953",2723,"17,347","1,171","3,688",261,"27,213",14453,5554,3215,395,31140,7523,13588,1751,5256,250,29907,19136,3152,4089,385,35665,8903,15361,1010,6001,251,31172,"4,683","-2,402",874,-10,"4,525",100,0,54,9,15,2,11,0,1,1,1,1,3,2,62%,15%,11%,1%,100%,NA,NA,NA,NA,NA,46%,18%,10%,1%,100%,NA,NA,NA,NA,NA,54%,9%,11%,1%,100%,NA,NA,NA,NA,NA,8%,-9%,1%,0%,0%
936,135893,Non-London,Pupil referral unit,40,88.9,,41697,317,42014,20796,1402,7386,1051,5518,291,285,461,79,359,705,211,38544,"16,184",566,"3,589",274,"25,884",5271,"14,765",812,"3,425",268,"24,276",15829,1076,3587,325,30128,9311,13588,1751,5256,250,29907,20796,1402,5518,461,38544,10367,15361,1010,6001,251,31172,"4,967",326,"1,931",136,"8,416",99,1,54,4,19,3,14,1,1,1,0,1,2,1,63%,2%,14%,1%,100%,NA,NA,NA,NA,NA,53%,4%,12%,1%,100%,NA,NA,NA,NA,NA,54%,4%,14%,1%,100%,NA,NA,NA,NA,NA,1%,0%,2%,0%,0%
936,135894,Non-London,Pupil referral unit,37,35,,28919,0,28919,11975,1155,4583,867,3900,127,427,263,802,333,1173,209,25814,"13,345","1,057","3,260",261,"22,667",4744,"14,765",812,"3,425",268,"24,276",11078,1634,4342,301,29120,11765,13588,1751,5256,250,29907,11975,1155,3900,263,25814,8521,15361,1010,6001,251,31172,897,-479,-442,-38,"-3,306",100,0,46,4,18,3,15,0,2,1,3,1,5,1,59%,5%,14%,1%,100%,NA,NA,NA,NA,NA,38%,6%,15%,1%,100%,NA,NA,NA,NA,NA,46%,4%,15%,1%,100%,NA,NA,NA,NA,NA,8%,-2%,0%,0%,0%
936,136755,Non-London,Primary,179,6.7,,5136,257,5393,2479,16,1114,218,605,311,53,78,85,25,73,124,5181,"2,870",24,597,78,"4,500",931,"3,006",68,490,58,"4,670",2181,16,549,101,4998,2151,2284,76,484,59,4765,2479,16,605,78,5181,2003,2465,83,495,54,4951,298,0,56,-23,183,95,5,48,0,22,4,12,6,1,2,2,0,1,2,64%,1%,13%,2%,100%,NA,NA,NA,NA,NA,44%,0%,11%,2%,100%,NA,NA,NA,NA,NA,48%,0%,12%,2%,100%,NA,NA,NA,NA,NA,4%,0%,1%,0%,0%
936,124937,Non-London,Primary,200,6,,4942,49,4991,2556,66,810,270,458,141,203,59,60,51,97,116,4887,"3,110",23,423,57,"4,599",986,"3,006",68,490,58,"4,670",2370,16,408,60,4601,1747,2284,76,484,59,4765,2556,66,458,59,4887,1748,2465,83,495,54,4951,186,50,50,-1,286,99,1,52,1,17,6,9,3,4,1,1,1,2,2,68%,1%,9%,1%,100%,NA,NA,NA,NA,NA,52%,0%,9%,1%,100%,NA,NA,NA,NA,NA,52%,1%,9%,1%,100%,NA,NA,NA,NA,NA,0%,1%,0%,0%,0%
936,124939,Non-London,Primary,208,5.3,,4900,112,5012,2446,36,989,200,526,141,88,45,71,32,53,113,4740,"2,572",33,557,29,"4,225",1034,"3,006",68,490,58,"4,670",2258,60,560,37,4757,1842,2284,76,484,59,4765,2446,36,526,45,4740,1687,2465,83,495,54,4951,188,-24,-34,8,-17,98,2,52,1,21,4,11,3,2,1,1,1,1,2,61%,1%,13%,1%,100%,NA,NA,NA,NA,NA,47%,1%,12%,1%,100%,NA,NA,NA,NA,NA,52%,1%,11%,1%,100%,NA,NA,NA,NA,NA,5%,0%,-1%,0%,0%
936,141036,Non-London,Primary,237,5.8,,4846,115,4961,2230,92,1169,228,409,131,109,59,97,100,87,40,4751,"3,398",86,454,78,"5,238",1222,"3,006",68,490,58,"4,670",2180,97,452,72,5112,2311,2284,76,484,59,4765,2230,92,409,59,4751,1961,2465,83,495,54,4951,50,-5,-43,-13,-361,98,2,47,2,25,5,9,3,2,1,2,2,2,1,65%,2%,9%,1%,100%,NA,NA,NA,NA,NA,43%,2%,9%,1%,100%,NA,NA,NA,NA,NA,47%,2%,9%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
936,124946,Non-London,Primary,99,12.1,,6029,218,6247,2941,110,1094,305,790,143,163,75,194,97,113,92,6117,"3,467",30,804,84,"5,976",1591,"3,006",68,490,58,"4,670",2712,68,773,79,5737,2105,2284,76,484,59,4765,2941,110,790,75,6117,2201,2465,83,495,54,4951,229,42,17,-4,380,97,3,48,2,18,5,13,2,3,1,3,2,2,2,58%,1%,13%,1%,100%,NA,NA,NA,NA,NA,47%,1%,13%,1%,100%,NA,NA,NA,NA,NA,48%,2%,13%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,0%,0%
936,124949,Non-London,Primary,423,7.3,,4967,98,5065,2494,43,994,252,501,118,117,77,85,24,31,158,4894,"3,052",60,449,61,"4,524",902,"3,006",68,490,58,"4,670",2389,33,485,84,4772,1781,2284,76,484,59,4765,2494,43,501,77,4894,1779,2465,83,495,54,4951,105,10,16,-7,122,98,2,51,1,20,5,10,2,2,2,2,0,1,3,67%,1%,10%,1%,100%,NA,NA,NA,NA,NA,50%,1%,10%,2%,100%,NA,NA,NA,NA,NA,51%,1%,10%,2%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
936,124952,Non-London,Primary,176,9.7,,5112,83,5195,2394,95,982,244,481,261,133,34,77,87,58,148,4994,"2,954",94,444,83,"4,888",1313,"3,006",68,490,58,"4,670",2447,202,507,108,5264,2000,2284,76,484,59,4765,2394,95,481,34,4994,1990,2465,83,495,54,4951,-53,-107,-26,-74,-270,98,2,48,2,20,5,10,5,3,1,2,2,1,3,60%,2%,9%,2%,100%,NA,NA,NA,NA,NA,46%,4%,10%,2%,100%,NA,NA,NA,NA,NA,48%,2%,10%,1%,100%,NA,NA,NA,NA,NA,2%,-2%,0%,-1%,0%
936,124953,Non-London,Primary,403,12.4,,4765,197,4962,2401,37,892,345,443,132,36,59,152,36,91,129,4753,"3,047",102,338,62,"4,605",1056,"3,006",68,490,58,"4,670",2169,-28,350,67,4571,2013,2284,76,484,59,4765,2401,37,443,59,4753,1813,2465,83,495,54,4951,232,65,93,-8,182,96,4,51,1,19,7,9,3,1,1,3,1,2,3,66%,2%,7%,1%,100%,NA,NA,NA,NA,NA,47%,-1%,8%,1%,100%,NA,NA,NA,NA,NA,51%,1%,9%,1%,100%,NA,NA,NA,NA,NA,4%,2%,1%,0%,0%
936,124955,Non-London,Primary,437,9.6,,4310,110,4420,2189,64,868,193,454,123,61,57,30,6,43,67,4155,"2,867",-13,507,45,"4,158",752,"3,006",68,490,58,"4,670",2145,2,503,64,4333,1619,2284,76,484,59,4765,2189,64,454,57,4155,1391,2465,83,495,54,4951,44,62,-49,-7,-178,98,2,53,2,21,5,11,3,1,1,1,0,1,2,69%,0%,12%,1%,100%,NA,NA,NA,NA,NA,50%,0%,12%,1%,100%,NA,NA,NA,NA,NA,53%,2%,11%,1%,100%,NA,NA,NA,NA,NA,3%,2%,-1%,0%,0%
936,124956,Non-London,Primary,515,23.8,,6321,275,6596,2443,53,1669,243,501,154,121,56,116,55,54,167,5632,"3,883",-16,472,46,"5,274",889,"3,006",68,490,58,"4,670",2573,-6,452,34,5582,2529,2284,76,484,59,4765,2443,53,501,56,5632,2579,2465,83,495,54,4951,-130,59,49,22,50,96,4,43,1,30,4,9,3,2,1,2,1,1,3,74%,0%,9%,1%,100%,NA,NA,NA,NA,NA,46%,0%,8%,1%,100%,NA,NA,NA,NA,NA,43%,1%,9%,1%,100%,NA,NA,NA,NA,NA,-3%,1%,1%,0%,0%
936,124959,Non-London,Primary,315,4,,5324,88,5412,2528,34,1242,248,577,286,75,56,71,13,43,138,5311,"3,102",67,511,46,"4,894",1168,"3,006",68,490,58,"4,670",2315,22,532,58,5092,2165,2284,76,484,59,4765,2528,34,577,56,5311,2116,2465,83,495,54,4951,213,12,45,-2,219,98,2,48,1,23,5,11,5,1,1,1,0,1,3,63%,1%,10%,1%,100%,NA,NA,NA,NA,NA,45%,0%,10%,1%,100%,NA,NA,NA,NA,NA,48%,1%,11%,1%,100%,NA,NA,NA,NA,NA,3%,1%,1%,0%,0%
936,124964,Non-London,Primary,264,2.3,,5074,41,5115,2476,98,1104,184,504,307,81,40,78,12,31,48,4963,"3,092",92,428,52,"4,441",777,"3,006",68,490,58,"4,670",2204,67,501,56,4672,1844,2284,76,484,59,4765,2476,98,504,40,4963,1845,2465,83,495,54,4951,272,31,3,-16,291,99,1,50,2,22,4,10,6,2,1,2,0,1,1,70%,2%,10%,1%,100%,NA,NA,NA,NA,NA,47%,1%,11%,1%,100%,NA,NA,NA,NA,NA,50%,2%,10%,1%,100%,NA,NA,NA,NA,NA,3%,1%,-1%,0%,0%
936,124966,Non-London,Primary,187,3.6,,5258,141,5399,2505,131,894,263,628,268,157,68,218,59,59,44,5294,"3,084",35,567,49,"4,929",1194,"3,006",68,490,58,"4,670",2438,118,586,54,5178,1982,2284,76,484,59,4765,2505,131,628,68,5294,1962,2465,83,495,54,4951,67,13,42,14,116,97,3,47,2,17,5,12,5,3,1,4,1,1,1,63%,1%,12%,1%,100%,NA,NA,NA,NA,NA,47%,2%,11%,1%,100%,NA,NA,NA,NA,NA,47%,2%,12%,1%,100%,NA,NA,NA,NA,NA,0%,0%,1%,0%,0%
936,124967,Non-London,Primary,376,3.2,,5179,688,5867,2748,77,1149,257,491,22,87,58,126,51,119,57,5242,"3,027",103,403,45,"4,365",787,"3,006",68,490,58,"4,670",2481,150,406,36,4751,1678,2284,76,484,59,4765,2748,77,491,58,5242,1868,2465,83,495,54,4951,267,-73,85,22,491,88,12,52,1,22,5,9,0,2,1,2,1,2,1,69%,2%,9%,1%,100%,NA,NA,NA,NA,NA,52%,3%,9%,1%,100%,NA,NA,NA,NA,NA,52%,1%,9%,1%,100%,NA,NA,NA,NA,NA,0%,-2%,0%,0%,0%
936,124968,Non-London,Primary,268,3,,4610,190,4800,2259,58,727,279,482,341,96,59,103,80,30,45,4559,"2,777",15,462,65,"4,306",987,"3,006",68,490,58,"4,670",2150,24,447,67,4352,1664,2284,76,484,59,4765,2259,58,482,59,4559,1701,2465,83,495,54,4951,109,34,35,-8,207,96,4,50,1,16,6,11,7,2,1,2,2,1,1,64%,0%,11%,2%,100%,NA,NA,NA,NA,NA,49%,1%,10%,2%,100%,NA,NA,NA,NA,NA,50%,1%,11%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,-1%,0%
936,124971,Non-London,Primary,212,6.6,,4737,261,4998,2280,74,728,250,649,117,130,59,157,56,32,168,4700,"3,074",75,648,64,"4,894",1033,"3,006",68,490,58,"4,670",2170,225,652,67,4920,1806,2284,76,484,59,4765,2280,74,649,59,4700,1638,2465,83,495,54,4951,110,-151,-3,-8,-220,95,5,49,2,15,5,14,2,3,1,3,1,1,4,63%,2%,13%,1%,100%,NA,NA,NA,NA,NA,44%,5%,13%,1%,100%,NA,NA,NA,NA,NA,49%,2%,14%,1%,100%,NA,NA,NA,NA,NA,5%,-3%,1%,0%,0%
936,124978,Non-London,Primary,222,7.7,,5326,317,5643,2612,236,995,206,528,154,277,64,106,31,34,166,5409,"3,205",228,477,72,"4,817",835,"3,006",68,490,58,"4,670",2441,247,507,71,5257,1991,2284,76,484,59,4765,2612,236,528,64,5409,1969,2465,83,495,54,4951,171,-11,21,-7,152,94,6,48,4,18,4,10,3,5,1,2,1,1,3,67%,5%,10%,1%,100%,NA,NA,NA,NA,NA,46%,5%,10%,1%,100%,NA,NA,NA,NA,NA,48%,4%,10%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
936,124979,Non-London,Primary,271,8.5,,4802,104,4906,2791,57,758,259,521,41,112,50,59,21,40,150,4859,"2,870",66,481,73,"4,091",601,"3,006",68,490,58,"4,670",2515,65,458,66,4648,1544,2284,76,484,59,4765,2791,57,521,50,4859,1440,2465,83,495,54,4951,276,-8,63,-16,211,98,2,57,1,16,5,11,1,2,1,1,0,1,3,70%,2%,12%,2%,100%,NA,NA,NA,NA,NA,54%,1%,10%,1%,100%,NA,NA,NA,NA,NA,57%,1%,11%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,0%,0%
936,124980,Non-London,Primary,174,9.2,,4958,38,4996,2493,84,825,173,431,298,108,50,67,-6,33,140,4696,"3,440",194,472,53,"5,305",1146,"3,006",68,490,58,"4,670",2441,52,451,59,4704,1701,2284,76,484,59,4765,2493,84,431,50,4696,1638,2465,83,495,54,4951,52,32,-20,-9,-8,99,1,53,2,18,4,9,6,2,1,1,0,1,3,65%,4%,9%,1%,100%,NA,NA,NA,NA,NA,52%,1%,10%,1%,100%,NA,NA,NA,NA,NA,53%,2%,9%,1%,100%,NA,NA,NA,NA,NA,1%,1%,-1%,0%,0%
936,124981,Non-London,Primary,299,8,,4880,203,5083,2129,80,897,190,411,261,578,40,109,82,34,130,4941,"2,985",-52,467,52,"5,036",1584,"3,006",68,490,58,"4,670",1975,-25,427,60,4745,2308,2284,76,484,59,4765,2129,80,411,40,4941,2281,2465,83,495,54,4951,154,105,-16,-20,196,96,4,43,2,18,4,8,5,12,1,2,2,1,3,59%,-1%,9%,1%,100%,NA,NA,NA,NA,NA,42%,-1%,9%,1%,100%,NA,NA,NA,NA,NA,43%,2%,8%,1%,100%,NA,NA,NA,NA,NA,1%,3%,-1%,0%,0%
936,124982,Non-London,Primary,151,4.6,,5173,410,5583,2408,61,644,363,556,282,179,56,84,87,31,167,4918,"2,908",51,488,69,"5,047",1531,"3,006",68,490,58,"4,670",2374,74,579,83,5108,1998,2284,76,484,59,4765,2408,61,556,56,4918,1837,2465,83,495,54,4951,34,-13,-23,-27,-190,93,7,49,1,13,7,11,6,4,1,2,2,1,3,58%,1%,10%,1%,100%,NA,NA,NA,NA,NA,46%,1%,11%,2%,100%,NA,NA,NA,NA,NA,49%,1%,11%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,-1%,0%
936,124983,Non-London,Primary,178,7.3,,4904,94,4998,2368,42,750,323,432,309,171,43,49,28,87,177,4779,"2,935",-23,416,64,"4,569",1177,"3,006",68,490,58,"4,670",2340,33,428,69,4798,1928,2284,76,484,59,4765,2368,42,432,43,4779,1894,2465,83,495,54,4951,28,9,4,-26,-19,98,2,50,1,16,7,9,6,4,1,1,1,2,4,64%,-1%,9%,1%,100%,NA,NA,NA,NA,NA,49%,1%,9%,1%,100%,NA,NA,NA,NA,NA,50%,1%,9%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
936,124986,Non-London,Primary,213,11.3,,4904,418,5322,2623,48,896,213,535,115,175,48,154,10,87,253,5157,"2,912",52,543,55,"4,416",854,"3,006",68,490,58,"4,670",2293,9,524,40,4560,1694,2284,76,484,59,4765,2623,48,535,48,5157,1903,2465,83,495,54,4951,330,39,11,8,597,92,8,51,1,17,4,10,2,3,1,3,0,2,5,66%,1%,12%,1%,100%,NA,NA,NA,NA,NA,50%,0%,11%,1%,100%,NA,NA,NA,NA,NA,51%,1%,10%,1%,100%,NA,NA,NA,NA,NA,1%,1%,-1%,0%,0%
936,124987,Non-London,Primary,881,18.5,,4745,142,4887,2353,44,864,257,408,168,178,55,54,65,37,128,4611,"3,045",51,440,53,"4,229",640,"3,006",68,490,58,"4,670",2249,26,396,55,4289,1563,2284,76,484,59,4765,2353,44,408,55,4611,1751,2465,83,495,54,4951,104,18,12,0,322,97,3,51,1,19,6,9,4,4,1,1,1,1,3,72%,1%,10%,1%,100%,NA,NA,NA,NA,NA,52%,1%,9%,1%,100%,NA,NA,NA,NA,NA,51%,1%,9%,1%,100%,NA,NA,NA,NA,NA,-1%,0%,0%,0%,0%
936,124994,Non-London,Primary,268,6.3,,5284,315,5599,2486,80,1188,256,419,334,308,47,94,48,31,186,5477,"3,000",64,392,49,"4,965",1460,"3,006",68,490,58,"4,670",2362,41,446,57,5316,2410,2284,76,484,59,4765,2486,80,419,47,5477,2445,2465,83,495,54,4951,124,39,-27,-10,161,94,6,45,1,22,5,8,6,6,1,2,1,1,3,60%,1%,8%,1%,100%,NA,NA,NA,NA,NA,44%,1%,8%,1%,100%,NA,NA,NA,NA,NA,45%,1%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
936,124996,Non-London,Primary,168,17.9,,6292,152,6444,2155,99,1716,288,603,294,307,153,148,46,71,153,6033,"3,323",144,528,81,"5,237",1161,"3,006",68,490,58,"4,670",2030,25,577,110,5478,2736,2284,76,484,59,4765,2155,99,603,153,6033,3023,2465,83,495,54,4951,125,74,26,43,555,98,2,36,2,28,5,10,5,5,3,2,1,1,3,63%,3%,10%,2%,100%,NA,NA,NA,NA,NA,37%,0%,11%,2%,100%,NA,NA,NA,NA,NA,36%,2%,10%,3%,100%,NA,NA,NA,NA,NA,-1%,2%,-1%,1%,0%
936,124999,Non-London,Primary,232,10.3,,398,2,400,192,17,63,20,108,0,17,4,25,1,9,53,509,"3,294",49,558,78,"5,130",1151,"3,006",68,490,58,"4,670",2280,132,571,69,4928,1876,2284,76,484,59,4765,192,17,108,4,509,188,2465,83,495,54,4951,"-2,088",-115,-463,-65,"-4,419",100,1,38,3,12,4,21,0,3,1,5,0,2,10,64%,1%,11%,2%,100%,NA,NA,NA,NA,NA,46%,3%,12%,1%,100%,NA,NA,NA,NA,NA,38%,3%,21%,1%,100%,NA,NA,NA,NA,NA,-8%,0%,9%,0%,0%
936,125000,Non-London,Primary,574,11.9,,1246,58,1304,579,33,236,51,172,28,39,19,27,4,11,36,1235,"2,648",51,434,67,"4,182",982,"3,006",68,490,58,"4,670",3779,211,866,110,8474,3508,2284,76,484,59,4765,579,33,172,19,1235,432,2465,83,495,54,4951,"-3,200",-178,-694,-91,"-7,239",96,4,47,3,19,4,14,2,3,2,2,0,1,3,63%,1%,10%,2%,100%,NA,NA,NA,NA,NA,45%,2%,10%,1%,100%,NA,NA,NA,NA,NA,47%,3%,14%,2%,100%,NA,NA,NA,NA,NA,2%,1%,4%,1%,0%
936,125003,Non-London,Primary,265,8.7,,5239,178,5417,2339,101,1343,267,824,0,55,64,130,47,60,113,5343,"2,970",121,536,45,"4,709",1037,"3,006",68,490,58,"4,670",2116,166,839,60,5003,1822,2284,76,484,59,4765,2339,101,824,64,5343,2015,2465,83,495,54,4951,223,-65,-15,4,340,97,3,44,2,25,5,15,0,1,1,2,1,1,2,63%,3%,11%,1%,100%,NA,NA,NA,NA,NA,42%,3%,17%,1%,100%,NA,NA,NA,NA,NA,44%,2%,15%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,-2%,0%,0%
936,125004,Non-London,Primary,71,16.9,,7331,142,7473,2995,48,1339,350,1264,418,390,88,50,39,74,207,7262,"3,701",56,"1,070",80,"6,681",1774,"3,006",68,490,58,"4,670",2767,130,1236,77,7305,3095,2284,76,484,59,4765,2995,48,1264,88,7262,2867,2465,83,495,54,4951,228,-82,28,11,-43,98,2,41,1,18,5,17,6,5,1,1,1,1,3,55%,1%,16%,1%,100%,NA,NA,NA,NA,NA,38%,2%,17%,1%,100%,NA,NA,NA,NA,NA,41%,1%,17%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,0%,0%,0%
936,125005,Non-London,Primary,273,21.6,,5201,47,5248,2902,53,726,272,482,162,125,87,147,39,45,129,5169,"2,839",56,405,60,"4,367",1007,"3,006",68,490,58,"4,670",2687,57,484,78,5175,1869,2284,76,484,59,4765,2902,53,482,87,5169,1645,2465,83,495,54,4951,215,-4,-2,9,-6,99,1,56,1,14,5,9,3,2,2,3,1,1,2,65%,1%,9%,1%,100%,NA,NA,NA,NA,NA,52%,1%,9%,2%,100%,NA,NA,NA,NA,NA,56%,1%,9%,2%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
936,125008,Non-London,Primary,651,7.4,,4527,46,4573,2383,47,796,229,337,104,172,40,104,41,40,130,4423,"2,694",68,340,40,"4,051",909,"3,006",68,490,58,"4,670",2195,86,324,46,4306,1655,2284,76,484,59,4765,2383,47,337,40,4423,1616,2465,83,495,54,4951,188,-39,13,-6,117,99,1,54,1,18,5,8,2,4,1,2,1,1,3,67%,2%,8%,1%,100%,NA,NA,NA,NA,NA,51%,2%,8%,1%,100%,NA,NA,NA,NA,NA,54%,1%,8%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,0%,0%,0%
936,125010,Non-London,Primary,96,19.4,,6998,318,7316,3220,145,1293,261,939,259,145,93,164,122,57,71,6769,"3,911",79,800,95,"6,116",1231,"3,006",68,490,58,"4,670",3109,82,976,104,6630,2359,2284,76,484,59,4765,3220,145,939,93,6769,2372,2465,83,495,54,4951,111,63,-37,-11,139,96,4,48,2,19,4,14,4,2,1,2,2,1,1,64%,1%,13%,2%,100%,NA,NA,NA,NA,NA,47%,1%,15%,2%,100%,NA,NA,NA,NA,NA,48%,2%,14%,1%,100%,NA,NA,NA,NA,NA,1%,1%,-1%,-1%,0%
936,125012,Non-London,Primary,360,10.6,,4606,154,4760,2461,8,900,169,461,31,74,52,181,24,40,129,4530,"2,952",109,453,44,"4,249",691,"3,006",68,490,58,"4,670",2187,135,438,58,4383,1565,2284,76,484,59,4765,2461,8,461,52,4530,1548,2465,83,495,54,4951,274,-127,23,-6,147,97,3,54,0,20,4,10,1,2,1,4,1,1,3,69%,3%,11%,1%,100%,NA,NA,NA,NA,NA,50%,3%,10%,1%,100%,NA,NA,NA,NA,NA,54%,0%,10%,1%,100%,NA,NA,NA,NA,NA,4%,-3%,0%,0%,0%
936,125014,Non-London,Primary,176,5.7,,5302,54,5356,2406,68,1025,265,460,396,177,60,71,69,29,52,5078,"3,028",86,424,49,"4,855",1268,"3,006",68,490,58,"4,670",2342,120,437,55,4913,1959,2284,76,484,59,4765,2406,68,460,60,5078,2084,2465,83,495,54,4951,64,-52,23,5,165,99,1,47,1,20,5,9,8,3,1,1,1,1,1,62%,2%,9%,1%,100%,NA,NA,NA,NA,NA,48%,2%,9%,1%,100%,NA,NA,NA,NA,NA,47%,1%,9%,1%,100%,NA,NA,NA,NA,NA,-1%,-1%,0%,0%,0%
936,125017,Non-London,Primary,181,6.1,,5307,60,5367,2114,40,1059,317,600,293,212,62,69,69,71,124,5030,"2,505",15,542,70,"4,489",1357,"3,006",68,490,58,"4,670",1937,29,566,76,4988,2380,2284,76,484,59,4765,2114,40,600,62,5030,2214,2465,83,495,54,4951,177,11,34,-14,42,99,1,42,1,21,6,12,6,4,1,1,1,1,2,56%,0%,12%,2%,100%,NA,NA,NA,NA,NA,39%,1%,11%,2%,100%,NA,NA,NA,NA,NA,42%,1%,12%,1%,100%,NA,NA,NA,NA,NA,3%,0%,1%,-1%,0%
